almond champagne,('ham', 90)
d coconut,('coconut', 95)
caramel apple,('apple', 90)
pancetta rind,('pancetta', 90)
asiansesame oil,('sesame oil', 90)
cinnamon cereal square,('cinnamon', 90)
mini vanilla cookie wafer,('wafer', 90)
caramel walnut sauce,('arame', 90)
gingerbread cookie cocktail,('bread', 90)
oatmeal cookie baking mix,('baking mix', 90)
jamaican rice,('rice', 90)
chunk parmesan cheese,('parmesan', 90)
basilgarlic rub,('basil', 90)
grape leaf in brine,('grape', 90)
firstcut brisket,('brisket', 90)
cream sauce,('cream', 90)
challah loaf,('challah', 90)
rabbit rear leg,('rabbit', 90)
rabbit bone,('rabbit', 90)
garlicbasil oil,('basil', 90)
salami salad,('salami', 90)
cherry pepper ring,('cherry', 90)
jalapeno paste,('jalapeno', 90)
ted butter mixed,('butter', 90)
atlantic oyster,('oyster', 90)
indian mango puree,('mango', 90)
stout draught beer,('beer', 90)
real maraschino cherry,('maraschino cherry', 95)
er brisket,('brisket', 95)
toffee candy bar,('candy', 90)
jalapeño jelly,('jalapeno jelly', 96)
pullman white bread,('bread', 90)
coconutcilantro rice pilaf,('rice pilaf', 90)
authentic apple cider,('cider', 90)
d lime,('dried lime', 90)
orange z,('orange', 95)
tomato mango cucumber relish,('tomato', 90)
red cabbage salad,('cabbage', 90)
looseleaf earl grey tea,('tea', 90)
looseleaf darjeeling tea,('eel', 90)
asian beer,('beer', 90)
wedge brie cheese,('brie', 90)
block halibut,('halibut', 90)
s eggo mini buttermilk pancake,('butter', 90)
il lasagna noodle,('noodle', 90)
pecorino sardo,('pecorino', 90)
mini dark chocolate morsel,('chocolate', 90)
mayonnais,('mayonnaise', 95)
kansa city strip steak,('tea', 90)
assorted veggie,('egg', 90)
assorted colored sanding sugar,('sanding sugar', 90)
bok choy cabbage,('bok choy', 90)
potato croquette,('potato', 90)
oregon hazelnut,('hazelnut', 90)
wedge pecorino,('pecorino', 90)
potato sandwich roll,('potato', 90)
pink melting wafer,('wafer', 90)
arla original cream cheese spread,('cream', 90)
iceburg lettuce leaf,('lettuce', 90)
lt guacamole,('guacamole', 95)
green jalapeno pepper tabasco,('jalapeno', 90)
ck strip leek,('leek', 90)
ed saffron,('saffron', 95)
red licorice fill,('licorice', 90)
cherry cola glaz,('cherry', 90)
red licorice,('licorice', 90)
fruit drink pickle,('pickle', 90)
thai tea leaf,('thai tea', 90)
eggplant puree,('eggplant', 90)
bly buffalo ricotta cheese,('ricotta', 90)
sticky rice cake,('rice cake', 90)
matsutake mushroom,('mushroom', 90)
ginger rootr,('ginger root', 96)
minihamburger bun,('ham', 90)
dole pineapple slice,('apple', 90)
garlic knot,('garlic', 90)
rum cream,('cream', 90)
arugula chiffonade,('arugula', 90)
chive shoot,('chive', 90)
lemon sorbet dessert,('sorbet', 90)
cherry mint sauce,('mint', 90)
powder sugar,('sugar', 90)
garlicandherb feta cheese,('garlic', 90)
shrimp hushpuppi,('shrimp', 90)
hum liqueur,('liqueur', 90)
st. germain liqueur,('liqueur', 90)
honey bbq hidden valley ranch,('honey', 90)
cucumber hidden valley ranch,('cucumber', 90)
root ginger,('ginger root', 95)
thick flank steak,('tea', 90)
seapak tilapia tender,('tilapia', 90)
sumac couscous salad,('couscous', 90)
baby lobster,('lobster', 90)
lamb sweetbread,('bread', 90)
sandwich bread loaf,('bread', 90)
mesa curry powder,('curry', 90)
cherry tomato chutney,('tomato', 90)
red tear drop tomato,('tomato', 90)
original barbecue sauce,('gin', 90)
pale lager beer,('beer', 90)
liceandbake sugar cookie dough,('sugar', 90)
orange decorating gel,('orange', 90)
parmigiano polenta,('polenta', 90)
shellon edamame,('edamame', 90)
raspberry liquor,('raspberry liqueur', 91)
javin curry blend,('curry', 90)
spiny lobster,('lobster', 90)
blue crab claw meat,('crab', 90)
fudge marble cake mix,('fudge', 90)
mini potato wedge,('potato', 90)
ck white sandwich bread,('bread', 90)
chocolate gift cake,('chocolate', 90)
pumpkin spice blend,('pumpkin', 90)
cinnamon honey,('honey', 90)
ned daikon,('daikon', 90)
red shrimp,('dried shrimp', 91)
s florida kale,('kale', 90)
broccolini floret,('broccoli', 90)
florida baby heirloom tomato,('tomato', 90)
florida baby arugula,('arugula', 90)
cherry allfruit jelly,('cherry', 90)
cucumber ranch dressing,('ranch dressing', 90)
sherry cooking wine,('sherry', 90)
broccoli tip,('broccoli', 90)
chinese oyster sauce,('oyster', 90)
white string cheese,('string cheese', 95)
storebought round pie crust,('pie crust', 90)
kefir,('kefir', 100)
barley malt powder,('barley', 90)
biscu,('hibiscus leaves', 90)
d garlic,('garlic', 95)
garlicmustard glaz,('mustard', 90)
sweet potatopearcinnamon juice,('pear', 90)
egg barley,('barley', 90)
jamaican jerk paste,('jam', 90)
lemon pico di gallo salt,('lemon', 90)
goto vanilla cupcake batter,('vanilla', 90)
ed vanilla fudge sandwich cooky,('vanilla', 90)
recipe champagne buttercream,('cream', 90)
chocolate fudge pirouette cooky,('chocolate', 90)
mustard jalapeno sauce,('mustard', 90)
gingerscallion water,('scallion', 90)
canadian rye whisky,('whisky', 90)
cherry glaze,('cherry', 90)
honeychipotle vinaigrette,('honey', 90)
greek loaf bread,('bread', 90)
carb chocolate frost,('chocolate', 90)
garlic spinach,('spinach', 90)
cinnamon twist,('cinnamon', 90)
chili cri,('chili crisp', 90)
en ice cream,('ice cream', 95)
balsamic vinegar dressing,('balsamic dressing', 95)
beet root,('beetroot', 94)
mango syrup,('mango syrup', 100)
beef chorizo,('chorizo', 90)
ed extravirgin olive oil,('extra virgin olive oil', 91)
budweiser beer,('beer', 90)
chinese black rice vinegar,('vinegar', 90)
cinnamon heart,('cinnamon', 90)
solid pack pumpkin,('pumpkin', 90)
florida black grouper,('grouper', 90)
orange carrot,('orange', 90)
kohlrabi bulb,('kohlrabi', 90)
cranberry filling,('cranberry', 90)
white nectarine,('nectarine', 90)
py potato cake,('potato', 90)
san joaquin salsa,('salsa', 90)
shigoku oyster,('oyster', 90)
horseradish mustard mayonnaise,('mustard', 90)
focaccia crouton,('focaccia', 90)
fish cream sauce,('cream', 90)
flax seed toast,('flax', 90)
mission life balance flour tortilla,('flour', 90)
leek green,('leek', 90)
microgreen,('microgreens', 95)
yellow bartlett pear,('pear', 90)
sambal kacang sauce,('sambal', 90)
flour dredge,('flour', 90)
white peppermint candy,('peppermint candy', 95)
mustard flour,('mustard', 90)
grape cluster,('grape', 90)
imitation butter flavoring,('butter', 90)
pure solidpack pumpkin,('pumpkin', 90)
rabbit shoulder,('rabbit', 90)
on chicken breast halve,('chicken breast', 90)
cayenne peppercorn,('cayenne', 90)
baked macaroni,('macaroni', 90)
monin green mint syrup,('mint syrup', 90)
red teardrop tomato,('tomato', 90)
maui onion dressing,('onion', 90)
f chocolate hazelnut tea,('hazelnut', 90)
cordycep mushroom,('mushroom', 90)
peppercorn spice medley,('peppercorn', 90)
crusty artisan bread,('bread', 90)
pie crust bak,('pie crust', 95)
basil bud,('basil', 90)
mixed melon ball,('melon', 90)
sweet soy sesame sauce,('sesame sauce', 90)
cornmeal mix,('cornmeal', 90)
oyster meat,('oyster', 90)
butternut squash soup,('butternut squash soup', 100)
okra green,('okra', 90)
vanilla cream sandwich cooky,('cream', 90)
pork fillet,('pork fillet', 100)
andouille dressing,('andouille', 90)
assorted mixed baby heirloom tomato,('tomato', 90)
allpurpose breading mix,('breading mix', 90)
steamer clam,('clam', 90)
jarred tomato sauce,('tomato sauce', 90)
spicy orange chili sauce,('chili sauce', 90)
pineapple chutney,('apple', 90)
zucchini salad,('zucchini', 90)
e heirloom tomato,('tomato', 90)
peach mustard,('mustard', 90)
skinon arctic char,('arctic char', 90)
sicilian oregano,('oregano', 90)
plum brandy,('plum', 90)
sweet white wine,('white wine', 90)
traditional lobster salad,('lobster', 90)
tarragon mayonnaise,('tarragon', 90)
buffalo strip steak,('tea', 90)
vanilla sweet cream,('cream', 90)
\xa0peas,('peas', 90)
baby kale leaf,('kale', 90)
red baby bell pepper,('bell pepper', 90)
ed salted butter,('butter', 90)
pineorangepassion fruit juice,('orange', 90)
red grenadine,('grenadine', 95)
barley wine,('barley', 90)
rum sauce,('rum', 90)
american catfish fillet,('catfish', 90)
ught thousand island dressing,('thousand island', 90)
sweetandsour sauce,('sweet and sour sauce', 95)
shoulder pork chop,('pork shoulder', 95)
apple tamarind sauce,('apple', 90)
jicama pancake,('jicama', 90)
pomegranate filling,('pomegranate', 90)
lemon frost,('lemon', 90)
pomegranate concentrate,('pomegranate', 90)
pomegranate powder,('pomegranate', 90)
d breakfast sausage,('breakfast sausage', 95)
orange honey butter,('honey butter', 90)
sweet potato cur,('sweet potato', 95)
e summer tomato,('tomato', 90)
baby chanterelle mushroom,('mushroom', 90)
pped peach,('peach', 90)
horseradish aioli,('radish', 90)
ed egg white,('egg', 90)
vodka liqueur,('liqueur', 90)
coffee reduction,('coffee', 90)
amber agave nectar,('agave nectar', 90)
foie gras fat,('foie gras', 95)
almond sli,('almond', 90)
mexican cheddar,('cheddar', 90)
ch pie crust,('pie crust', 95)
rum caramel sauce,('caramel sauce', 95)
citrus tea leaf,('tea', 90)
market pantry heavy whipping cream,('cream', 90)
golden potato,('potato', 90)
kaffir limepeanut sauce,('lime', 90)
sashimi grade tuna steak,('tuna steak', 90)
ed young frisee,('frisee', 90)
water chestnut salad,('water chestnut', 95)
scallion head,('scallion', 90)
white chocolate candy bar,('candy', 90)
blackberry balsamic drizzle,('blackberry', 90)
double expresso coffee,('coffee', 90)
n collard leaf,('lard', 90)
turkey neck bone,('turkey neck', 95)
goose foie gras,('foie gras', 90)
mung bean thread noodle,('noodle', 90)
mushroomsoaking water,('mushroom', 90)
cajun choice seasoning,('cajun seasoning', 95)
garlicparmesan crostini,('garlic', 90)
french style baguette,('baguette', 90)
lemon verbena leaf,('lemon verbena', 95)
fillet halibut,('halibut', 90)
flaxseed powder,('flax', 90)
cherry pre,('cherry', 90)
assorted chocolate ice cream,('ice cream', 90)
beef shoulder roast,('beef shoulder', 95)
pad thai sauce,('pad thai sauce', 100)
cheesy rice,('rice', 90)
red thai chile pepper,('thai chile pepper', 95)
applejack brandy,('apple', 90)
cinnamon liqueur,('liqueur', 90)
pepperoncini chile flake,('pepperoncini', 90)
champagne flavoring,('ham', 90)
mushroom shiitake,('shiitake mushroom', 95)
poblano pepers,('poblano pepper', 93)
ted artichoke heart quarter,('artichoke', 90)
chipotle chile paste,('chipotle', 90)
country sandwich bread,('bread', 90)
black cod tip,('black cod', 95)
mini peanut butter cup,('nut butter', 90)
fish ball,('fish balls', 95)
strawberry smoothy,('strawberry', 90)
dulse seaweed granule,('dulse', 90)
blue passion fruit liqueur,('liqueur', 90)
recipe spaetzle,('spaetzle', 90)
d yogurt,('yogurt', 95)
ed ginger juice,('gin', 90)
sparkling lemon soda,('lemon', 90)
cinnamon sugar tortilla chip,('sugar', 90)
golden beet juice,('beet juice', 90)
rutabaga juice,('rutabaga', 90)
golden beet sauce,('golden beet', 90)
sunflower sprout,('sunflower sprouts', 97)
orange rolled fondant,('orange', 90)
black licorice string,('licorice', 90)
white chocolate disc,('white chocolate', 95)
red chocolate disc,('chocolate', 90)
green chocolate,('chocolate', 90)
creamy blue cheese,('cream', 90)
tomato salsa compote,('salsa', 90)
recipe pastry cream,('cream', 90)
chocolate ganache glaze,('chocolate', 90)
thick,('thickened cream', 90)
sted country bread,('bread', 90)
ed mozzarella,('mozzarella', 95)
trockenbeerenauslese sweet wine,('beer', 90)
mulberry,('mulberry', 100)
coconut thai red curry sauce,('thai red curry sauce', 95)
pecan meal,('pecan', 90)
italian style panko crispy bread crumb,('panko', 90)
tomato cooking sauce,('tomato', 90)
tomato phyllo,('phyllo', 90)
chorizo bilbao sausage,('sausage', 90)
vietnamese bean dipping sauce,('bean dip', 90)
panko japanesestyle bread crumb,('panko', 90)
ed angel hair pasta,('angel hair pasta', 95)
raspberry co,('raspberry', 95)
cinnamon candy flavoring oil,('candy', 90)
soft gel blue food coloring,('food coloring', 90)
asiago crostini,('asiago', 90)
orange magic chocolate sauce,('orange', 90)
clementine segment,('clementine', 90)
sweet ice tea,('tea', 90)
plum tomato in tomato puree,('plum', 90)
sugar wafer cooky,('wafer', 90)
pineapple lentil,('apple', 90)
mix flour,('flour', 90)
honey grape glaz,('grape', 90)
ripe pear,('pear', 90)
herbal liqueur,('herbal liqueur', 100)
italian cherry,('cherry', 90)
orange tomato,('orange', 90)
black whitefish,('whitefish', 90)
zwieback cooky,('zwieback', 90)
mesquite butter,('butter', 90)
jamiaca,('jam', 90)
d black bean,('fermented black beans', 90)
spanish beer,('beer', 90)
ancho honey,('honey', 90)
s belgian endive,('belgian endive', 95)
mini morsel chocolate chip,('chocolate', 90)
orangeblueberry marmalade,('orange', 90)
gingelly oil,('gin', 90)
confetti vanilla ice cream,('ice cream', 90)
skinon swordfish steak,('swordfish', 90)
durum wheat,('rum', 90)
jamaican dark rum,('rum', 90)
chocolate silk,('chocolate milk', 93)
mandarine napoleon liqueur,('mandarin', 90)
milk chocolate hazelnut spread,('chocolate hazelnut spread', 95)
lemon creme fraiche,('creme fraiche', 95)
red hoisin sauce,('hoisin sauce', 95)
kewpie japanese sweet mayonnaise,('mayonnaise', 90)
white pekin duck breast,('duck breast', 90)
miniature potato bun,('potato', 90)
red grape syrup,('grape syrup', 95)
date compote,('date', 90)
red globe grape,('grape', 90)
garlic rosemary,('garlic', 90)
celery salad,('celery', 90)
crust graham pie crust,('ham', 90)
leafy celery,('celery', 90)
triple mint choc chip ice cream,('ice cream', 90)
tangy greek yogurt,('greek yogurt', 90)
instant banana cream pudding mix,('cream', 90)
banana nut muffin mix,('muffin mix', 90)
hunan style eggplant,('eggplant', 90)
mint vinaigrette,('mint', 90)
japanesestyle soy sauce,('soy sauce', 90)
chinesestyle soy sauce,('soy sauce', 90)
ginger vinegar,('vinegar', 90)
ed extravirgin coconut oil,('coconut oil', 90)
imitation crab meat,('crab', 90)
wisconsin red apple,('apple', 90)
d pimiento,('pimiento', 95)
pimiento seed,('pimiento', 90)
reggae medley seasoning,('egg', 90)
red sweet bell pepper,('bell pepper', 90)
togarashi powder,('togarashi', 90)
oxtail stock,('oxtail', 90)
piccalilli,('piccalilli', 100)
recipe matzoh ball,('matzo', 90)
spicy italian style lamb sausage,('sausage', 90)
lemon lime,('lime', 90)
tangerineorange,('orange', 90)
kung pa,('kung pao sauce', 90)
onion pierogies,('onion', 90)
chocolatepeppermint candy,('candy', 90)
chinese water chestnut,('water chestnut', 90)
cut pork loin chop,('pork loin', 90)
cilantro lime butter,('butter', 90)
curlyleaf kale,('kale', 90)
red onion core,('onion', 90)
assorted melon cube,('melon', 90)
pace salsa verde,('salsa verde', 95)
lake perch,('perch', 90)
hiram walker butterscotch schnapps,('butterscotch', 90)
mapleflavor pancake syrup,('pancake syrup', 90)
tel original,('gin', 90)
tel original tomato,('tomato', 90)
green chili sauce,('green chilli sauce', 97)
monterey jack blend cheese,('monterey jack', 90)
champagne buttercream frost,('cream', 90)
hamachi fillet,('ham', 90)
et paprika,('paprika', 95)
graham cracker crumb cru,('graham cracker', 90)
white chocolate ice cream,('ice cream', 90)
chocolate bergamot paint,('chocolate', 90)
star anise ice cream,('ice cream', 90)
caramel coconut cooky,('arame', 90)
candy fruit,('candy', 90)
mati brown rice,('brown rice', 90)
et chocolate sauce,('chocolate', 90)
peanut spread,('peanut', 90)
rennet liquid,('liquid rennet', 95)
hazlenut liqueur,('hazelnut liqueur', 94)
caramel extract,('caramel extract', 100)
caramel piece,('arame', 90)
rye sandwich bread,('bread', 90)
d coconut flake,('coconut flake', 95)
dark cherry juice,('cherry juice', 95)
gochujang korean paste,('gochujang', 90)
ruby grapefruit,('grape', 90)
sausage pasta sauce,('pasta sauce', 90)
wedge cambozola,('cambozola', 90)
trumpet mushroom,('trumpet mushroom', 100)
dark mexican chili powder,('chili powder', 90)
queso asadero,('asadero', 90)
erythritol,('erythritol', 100)
firm yellow peach,('peach', 90)
golfball size ginger,('gin', 90)
raspberryflavored gelatin,('gelatin', 90)
honey creme fraiche,('creme fraiche', 95)
premium ice cream,('ice cream', 90)
grapefruit segment,('grape', 90)
fondant elephant,('fondant', 90)
cranberryraspberry concentrate,('raspberry', 90)
orange decorating icing,('orange', 90)
cocoa krispies,('cocoa', 90)
ed pork loin roast,('pork loin', 90)
veggie medley,('egg', 90)
vanilla round wafer cooky,('wafer', 90)
sponge cake loaf,('sponge cake', 95)
green taco sauce,('taco sauce', 90)
green shiso,('shiso', 90)
bing cherrywhite balsamic sauce,('cherry', 90)
chinesestyle mustard,('mustard', 90)
turkey dark meat,('turkey meat', 95)
creme de cacao blanc,('creme de cacao', 95)
mixed cabbage,('cabbage', 90)
el rey gran saman dark chocolate,('chocolate', 90)
el rey bucare dark chocolate,('chocolate', 90)
bay flounder,('flounder', 90)
urfa biber harissa,('harissa', 90)
ught crispy onion,('onion', 90)
bottled ketchup,('ketchup', 90)
yellow lentil,('yellow lentils', 96)
\xa0american cheese,('american cheese', 91)
scharffen berger cacao nib,('cacao', 90)
marlin steak,('marlin', 90)
farm rich pepperoni pizza rollups,('pepperoni', 90)
fennel stalk,('fennel', 90)
ed lamb shoulder,('lamb shoulder', 95)
peppermint pattie candy,('peppermint candy', 95)
peanut flour,('peanut flour', 100)
everything bagel seasoning,('bagel', 90)
lemon cucumber,('lemon', 90)
pumpernickel toast,('pumpernickel', 90)
organic italian sausage,('italian sausage', 90)
d linguine,('linguine', 95)
lime green,('lime', 90)
lobster cream,('cream', 90)
chipotle chilies in adobo sauce,('chipotle', 90)
ted macadamia nut,('macadamia', 90)
garlicdijon aioli,('garlic', 90)
goodquality ham,('ham', 90)
root beer concentrate,('beer', 90)
centercut bacon,('bacon', 90)
dark german beer,('beer', 90)
quail breast,('quail', 90)
saffron pasta,('saffron', 90)
quail carcass,('quail', 90)
leaf baby lettuce,('leaf lettuce', 95)
nut cream,('cream', 90)
honey wholegrain oat cereal,('honey', 90)
oliveoil cooking spray,('cooking spray', 90)
honey mustard horseradish sauce,('honey mustard', 90)
dded cheddar,('cheddar', 90)
sweet marjoram,('marjoram', 90)
tea leaf,('tea', 90)
artichoke liqueur,('liqueur', 90)
petal fennel,('fennel', 90)
green caviar,('caviar', 90)
ragú old world style pasta sauce,('pasta sauce', 90)
gochujang paste,('gochujang', 90)
ea lime zest,('lime', 90)
japanese panko breadcrumb,('panko', 90)
herb vinegar,('vinegar', 90)
wholewheat lasagna noodle,('noodle', 90)
leeves graham cracker,('graham cracker', 90)
ted\xa0ginger,('gin', 90)
black gummy candy,('candy', 90)
green globe artichoke,('artichoke', 90)
summer bluefish,('bluefish', 90)
brown egg,('egg', 90)
sted sesame seed,('sesame seed', 95)
marzipan almond paste,('marzipan', 90)
kaeng awm curry paste,('curry', 90)
lime leaf chiffonade,('lime', 90)
goat cream cheese,('cream cheese', 95)
jalapenocilantro cream cheese,('cream', 90)
bonein pork roast,('pork roast', 90)
sparkling wine vinegar,('vinegar', 90)
chipotle butter,('butter', 90)
maryland softshell crab,('crab', 90)
maryland blue crabmeat,('crab', 90)
ranchstyle bean,('ranch-style beans', 94)
mepssalgaru rice flour,('flour', 90)
gardenia fruit tea,('tea', 90)
beer bra,('beer', 90)
halfsour pickle chip,('pickle', 90)
bread crust trimming,('bread', 90)
ostrich tenderloin,('ostrich', 90)
halibut fille,('halibut', 90)
venison demiglace,('venison', 90)
e firm pear,('pear', 90)
ing flour,('gluten-free baking flour', 90)
white godiva vodka,('vodka', 90)
arbol,('arbol chile pepper', 90)
blackberry syrup,('blackberry syrup', 100)
red chorizo sausage,('sausage', 90)
chocolate decor,('chocolate', 90)
pickle dip,('pickle', 90)
holy basil leaf,('basil', 90)
muscadavo brown sugar,('brown sugar', 90)
green harissa,('harissa', 90)
japanese shortgrain sweet rice,('rice', 90)
soybe,('soybeans', 90)
wholegrain quinoa,('quinoa', 90)
red raspberry jam,('raspberry jam', 95)
rabbit sugar cooky,('sugar', 90)
pastel sanding sugar,('sanding sugar', 90)
cider vinegar barbecue sauce,('cider', 90)
peppery vinegar sauce,('vinegar', 90)
poppy,('poppy seed', 90)
basic polenta,('polenta', 90)
cilantro seed,('cilantro', 90)
cipolinni onion,('onion', 90)
tahini w,('tahini', 95)
brioche sandwich roll,('brioche', 90)
orange flavor liqueur,('orange', 90)
honeylime vinaigrette,('honey', 90)
catalina salad dressing,('catalina dressing', 95)
cantaloupe syrup,('cantaloupe', 90)
stem saffron,('saffron', 90)
white chocolate curl,('white chocolate', 95)
chocolate swirl pound cake,('chocolate', 90)
pure maple extract,('maple extract', 95)
seviyan,('sev', 90)
ed green chile,('fire-roasted green chiles', 90)
canadianstyle bacon,('bacon', 90)
spray cooking oil,('cooking spray', 95)
chuck's veal stock,('veal stock', 90)
chocolate ball,('chocolate', 90)
purple candy melting wafer,('candy', 90)
licorice lace,('licorice', 90)
chocolate candy chew,('chocolate candy', 95)
orange fruit,('orange', 90)
olive spread,('liver spread', 92)
citrus sorbet,('sorbet', 90)
original bisquick mix,('gin', 90)
guar gum,('guar gum', 100)
japanese mustard,('mustard', 90)
tomato aioli,('tomato', 90)
poptarts brown sugar cinnamon,('brown sugar', 90)
curry pickle,('pickle', 90)
white wine worcestershire sauce,('white wine', 90)
creole tartar sauce,('tartar sauce', 90)
basmati white rice,('rice', 90)
dice spanish onion,('onion', 90)
water lobster tail,('lobster', 90)
citrus butter sauce,('butter', 90)
ed pectin,('pectin', 90)
leaf gem lettuce,('leaf lettuce', 95)
muscovado brown sugar,('brown sugar', 90)
chipotle cascabel salsa,('salsa', 90)
mexican asaderostyle cheese,('asadero', 90)
minibananas,('banana', 90)
almond cooky,('almond', 90)
coconut strip,('coconut', 90)
ed pineapple pack,('apple', 90)
paprika powder,('paprika', 90)
mexican chocolate ice cream,('ice cream', 90)
bonein shankhalf ham,('ham', 90)
oking farro,('farro', 90)
mint hard candy,('candy', 90)
salami bit,('salami', 90)
caponata agrodolce,('capon', 90)
in pork loin end roast,('pork loin', 90)
turnip green leaf,('turnip', 90)
mintchocolate chip ice cream,('ice cream', 90)
brown sugar rub,('brown sugar', 95)
mustard bbq sauce,('mustard sauce', 95)
feta slaw,('feta', 90)
ted caramel vanilla buttercream,('cream', 90)
instantblending flour,('flour', 90)
agave butter,('butter', 90)
coverture chocolate pistoles,('chocolate', 90)
star anise powder,('star anise', 90)
creole honey mustard,('honey mustard', 90)
cornmeal mush,('cornmeal', 90)
crispy kale chip,('kale', 90)
duck drumstick,('rum', 90)
dark rum caramel sauce,('rum', 90)
lemon dill mayo,('dill', 90)
seapak salmon burger,('salmon', 90)
bavarian style beer,('beer', 90)
heat bread,('bread', 90)
ed chipotle chile,('chipotle', 90)
double pork loin roast,('pork loin', 90)
market pantry french bread,('bread', 90)
oregano kosher salt,('oregano', 90)
moisture wholemilk mozzarella cheese,('mozzarella', 90)
leave basil,('basil', 90)
magret duck breast,('duck breast', 90)
zinfandel red wine,('red wine', 90)
lemon lime power drink,('lime', 90)
honeysuckle flower,('honey', 90)
wild blackberry,('blackberry', 90)
pillsbury chocolate frosting,('chocolate frosting', 90)
ed lemonade mix,('lemonade mix', 95)
raspberry flavoring,('raspberry', 90)
italian sausage crumbles,('rum', 90)
venison leg roast,('venison', 90)
espresso buttercream,('cream', 90)
chocolate frangelico gana,('chocolate', 90)
frangelico liqueur,('liqueur', 90)
mixed colored carrot,('carrot', 90)
wine vine,('white wine vinegar', 90)
mixed seed,('mixed seeds', 95)
appleton red rum,('apple', 90)
xa0oyster mushroom,('oyster mushroom', 91)
tater,('tater tots', 90)
ed apple,('apple', 90)
white chocolate shell,('white chocolate', 95)
chicken rice mix,('rice', 90)
grapefruit wedge,('grape', 90)
burrito size flour tortilla,('flour', 90)
americancheddar cheese blend,('cheddar', 90)
cheddar frenchfried onion,('onion', 90)
rosemary waffle,('rosemary', 90)
ed wheat flour,('flour', 90)
basic mayonnaise,('mayonnaise', 90)
lobster crabmeat mousse,('crab', 90)
olive oil cooking,('olive oil', 90)
curry dip,('curry', 90)
cacao chocolate chip,('chocolate', 90)
middle neck clam,('clam', 90)
ed turkey thigh,('turkey thigh', 95)
spice island garlic salt,('garlic', 90)
spice island thyme,('thyme', 90)
spice island paprika,('paprika', 90)
commercial lobster base,('lobster', 90)
chipotle mayonnaise di,('chipotle mayonnaise', 95)
coconut creme,('coconut cream', 92)
oat cheddar,('cheddar', 90)
cashew queso,('cashew', 90)
storebought bbq sauce,('bbq sauce', 90)
pepper jack cheese spread,('pepper jack', 90)
chiffonade cilantro leaf,('cilantro', 90)
log provolone,('provolone', 95)
butterball potato,('butter', 90)
h mint leaf,('mint', 90)
garlicherb wrap,('garlic', 90)
tangelo juice,('tangelo', 90)
kashkaval,('kashkaval', 100)
roquefort blue cheese,('blue cheese', 90)
threeonion cherry jam,('onion', 90)
garlic broth,('garlic', 90)
spring garlic white,('garlic', 90)
baby watercress,('watercress', 90)
peanut butter cereal puff,('nut butter', 90)
togar,('togarashi', 90)
club soda water,('club soda', 90)
butterfly shrimp,('butter', 90)
scallion fan,('scallion', 90)
mexicanstyle tomato sauce,('tomato sauce', 90)
californiastyle chili powder,('chili powder', 90)
new mexicostyle chili powder,('chili powder', 90)
yellow chile pepper,('chile pepper', 90)
pineapple dumpling,('apple', 90)
pineapple lime bombe,('apple', 90)
carolina rice,('rice', 90)
potato cube,('potato', 90)
collard leaf,('lard', 90)
chocolate mint thins,('mint', 90)
cube gruyere,('gruyere', 90)
creme de cacao white,('creme de cacao', 95)
fairlife 2% milk,('milk', 90)
soft garlicherb cheese,('garlic', 90)
rope licorice,('licorice', 90)
jello gelatin,('gelatin', 90)
annatto flour,('flour', 90)
halibut bit,('halibut', 90)
hamburger slide,('ham', 90)
chipotle mango pico de gall,('chipotle', 90)
ught flour tortilla,('flour', 90)
muscovy duck,('duck', 90)
d bean,('winged beans', 90)
ned cranberry sauce,('cranberry sauce', 95)
cuban baguette,('baguette', 90)
leek sauce,('leek', 90)
bed butter,('butter', 90)
confit potato,('potato', 90)
mbo asparagus,('asparagus', 95)
heirloom grape tomato,('grape', 90)
d egg noodle,('egg noodle', 95)
kalamata olive tapenade,('tapenade', 90)
med green bell pepper,('bell pepper', 90)
ted buttermilk biscuit dough,('biscuit dough', 90)
true cinnamon bark,('cinnamon', 90)
sauer,('sauerkraut', 90)
ten brisket,('brisket', 90)
butternut squash chun,('butternut squash', 95)
bitter orange juice seasoning,('orange', 90)
cape gooseberry,('gooseberry', 90)
mexican pilsnerstyle beer,('beer', 90)
kraft classic ranch dressing,('ranch dressing', 90)
vinegar salad dressing,('vinegar', 90)
artichoke bruschetta topping,('artichoke', 90)
forell pear,('pear', 90)
cube fontina,('fontina', 90)
peppercorn sauce,('peppercorn', 90)
white candy eye,('candy', 90)
chewy purple candy,('candy', 90)
white chocolate snap,('white chocolate', 95)
mini buttery cracker,('butter', 90)
pecan compound butter,('butter', 90)
mccormick bay leaf,('bay leaf', 90)
triple sec\xa0liqueur,('liqueur', 90)
elbow noodle,('noodle', 90)
kraft pepper jack cheese,('pepper jack', 90)
carrot baby food,('carrot', 90)
peppermint flavoring,('mint', 90)
red shoulder bacon,('bacon', 90)
ed baby kale,('kale', 90)
buchanan's,('chana', 90)
green vegetable food coloring,('food coloring', 90)
pineapple tequila,('apple', 90)
gulf oyster,('oyster', 90)
local rockfish,('rockfish', 90)
cornmeal polenta,('polenta', 90)
kashkaval cheese,('kashkaval', 90)
caribbean lobster tail,('lobster', 90)
sofrito broth,('sofrito', 90)
yukon golden potato,('potato', 90)
d bean curd,('curd', 90)
mushroom soaking liquid,('mushroom', 90)
size cauliflower floret,('cauliflower', 90)
swedish pearl sugar,('pear', 90)
fig half,('fig', 90)
